# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
632	534	24	8
633	535	12	20
634	536	16	16
635	537	10	22
636	538	9	23
637	539	10	22
638	540	5	27
639	541	5	27
640	542	20	12
641	543	0	32
642	544	5	27
643	545	6	26
644	546	2	30
645	547	0	32
646	548	0	32
647	549	2	30
648	550	2	30
649	551	14	18
650	552	8	24
651	553	3	29
652	554	31	0
653	555	29	2
654	556	19	12
655	557	15	16
656	558	30	1
657	559	31	0
658	560	18	13
659	561	11	20
660	562	8	23
661	563	6	25
662	564	9	22
663	565	5	26
664	566	6	25
665	567	9	22
666	568	8	23
667	569	0	31
668	570	0	31
669	571	9	22
670	572	11	19
671	573	9	21
672	574	30	0
673	575	10	20
674	576	13	17
675	577	13	17
676	578	7	23
677	579	28	2
678	580	4	26
679	581	26	4
680	582	5	25
681	583	7	23
682	584	2	28
683	585	0	30
684	586	0	30
685	587	9	21
686	588	5	25
687	589	5	25
688	590	0	30
689	591	7	23
690	592	1	29
691	593	17	12
692	594	7	22
693	595	29	0
694	596	10	19
695	597	29	0
696	598	7	22
697	599	29	0
698	600	13	16
699	601	7	22
700	602	29	0
701	603	29	0
702	604	27	2
703	605	24	5
704	606	18	11
705	607	9	20
706	608	6	23
707	609	4	25
708	610	10	19
709	611	1	28
710	612	11	18
711	613	5	24
712	614	2	27
713	615	0	29
714	616	7	22
715	617	5	24
716	618	22	7
717	619	4	25
718	620	0	29
719	621	8	21
720	622	27	2
721	623	25	3
722	624	28	0
723	625	19	9
724	626	5	23
725	627	8	20
726	628	8	20
727	629	1	27
728	630	14	14
729	631	0	28
730	632	8	20
731	633	3	25
732	634	15	13
733	635	22	6
734	636	9	19
735	637	17	11
736	638	7	21
737	639	9	19
738	640	8	20
739	641	1	27
740	642	6	22
741	643	28	0
742	644	27	0
743	645	21	6
744	646	15	12
745	647	27	0
746	648	23	4
747	649	3	24
748	650	17	10
749	651	12	15
750	652	9	18
751	653	24	3
752	654	27	0
753	655	21	6
754	656	6	21
755	657	7	20
756	658	0	27
757	659	9	18
758	660	5	22
759	661	2	25
760	662	4	23
761	663	0	27
762	664	11	16
763	665	8	19
764	666	2	25
765	667	3	24
766	668	0	27
767	669	12	15
768	670	0	27
769	671	22	4
770	672	13	13
771	673	25	1
772	674	26	0
773	675	11	15
774	676	6	20
775	677	26	0
776	678	11	15
777	679	15	11
778	680	24	2
779	681	18	8
780	682	19	7
781	683	6	20
782	684	2	24
783	685	8	18
784	686	5	21
785	687	0	26
786	688	0	26
787	689	24	2
788	690	9	17
789	691	3	23
790	692	6	20
791	693	14	12
792	694	0	26
793	695	0	26
794	696	11	14
795	697	19	6
796	698	10	15
797	699	7	18
798	700	24	1
799	701	19	6
800	702	22	3
801	703	8	17
802	704	4	21
803	705	16	9
804	706	6	19
805	707	0	25
806	708	0	25
807	709	6	19
808	710	3	22
809	711	0	25
810	712	6	19
811	713	6	19
812	714	15	10
813	715	0	25
814	716	16	9
815	717	1	24
816	718	10	15
817	719	7	18
818	720	5	20
819	721	12	13
820	722	7	18
821	723	0	25
822	724	21	4
823	725	4	21
824	726	2	23
825	727	20	4
826	728	17	7
827	729	5	19
828	730	19	5
829	731	4	20
830	732	8	16
831	733	22	2
832	734	15	9
833	735	10	14
834	736	23	1
835	737	5	19
836	738	19	5
837	739	6	18
838	740	0	24
839	741	3	21
840	742	6	18
841	743	0	24
842	744	6	18
843	745	1	23
844	746	5	19
845	747	3	21
846	748	14	10
847	749	2	22
848	750	5	19
849	751	16	8
850	752	0	24
851	753	24	0
852	754	20	4
853	755	20	4
854	756	6	18
855	757	24	0
856	758	2	22
857	759	5	19
858	760	10	14
859	761	3	21
860	762	9	14
861	763	16	7
862	764	20	3
863	765	23	0
864	766	22	1
865	767	7	16
866	768	4	19
867	769	7	16
868	770	12	11
869	771	19	4
870	772	18	5
871	773	3	20
872	774	2	21
873	775	9	14
874	776	11	12
875	777	10	13
876	778	1	22
877	779	0	23
878	780	2	21
879	781	20	3
880	782	0	23
881	783	5	18
882	784	15	8
883	785	2	21
884	786	1	22
885	787	15	8
886	788	3	20
887	789	6	17
888	790	9	14
889	791	16	7
890	792	5	18
891	793	5	18
892	794	1	22
893	795	0	23
894	796	10	13
895	797	20	3
896	798	7	16
897	799	0	23
898	800	6	17
899	801	0	23
900	802	10	12
901	803	22	0
902	804	16	6
903	805	8	14
904	806	19	3
905	807	20	2
906	808	7	15
907	809	9	13
908	810	12	10
909	811	18	4
910	812	12	10
911	813	12	10
912	814	15	7
913	815	4	18
914	816	9	13
915	817	4	18
916	818	5	17
917	819	0	22
918	820	3	19
919	821	0	22
920	822	5	17
921	823	7	15
922	824	4	18
923	825	9	13
924	826	0	22
925	827	7	15
926	828	5	17
927	829	0	22
928	830	7	15
929	831	7	15
930	832	12	10
931	833	14	8
932	834	16	6
933	835	11	11
934	836	0	22
935	837	8	14
936	838	0	22
937	839	6	16
938	840	10	11
939	841	18	3
940	842	7	14
941	843	21	0
942	844	13	8
943	845	21	0
944	846	21	0
945	847	20	1
946	848	8	13
947	849	10	11
948	850	12	9
949	851	15	6
950	852	21	0
951	853	9	12
952	854	0	21
953	855	7	14
954	856	12	9
955	857	0	21
956	858	7	14
957	859	0	21
958	860	0	21
959	861	0	21
960	862	9	12
961	863	0	21
962	864	0	21
963	865	1	20
964	866	3	18
965	867	3	18
966	868	3	18
967	869	0	21
968	870	8	13
969	871	0	21
970	872	2	19
971	873	5	16
972	874	20	1
973	875	17	4
974	876	6	15
975	877	2	19
976	878	18	3
977	879	5	16
978	880	20	0
979	881	20	0
980	882	20	0
981	883	9	11
982	884	20	0
983	885	7	13
984	886	18	2
985	887	6	14
986	888	9	11
987	889	13	7
988	890	5	15
989	891	8	12
990	892	20	0
991	893	20	0
992	894	20	0
993	895	17	3
994	896	3	17
995	897	19	1
996	898	19	1
997	899	8	12
998	900	15	5
999	901	4	16
1000	902	10	10
1001	903	12	8
1002	904	7	13
1003	905	8	12
1004	906	20	0
1005	907	11	9
1006	908	10	10
1007	909	20	0
1008	910	0	20
1009	911	3	17
1010	912	0	20
1011	913	8	12
1012	914	6	14
1013	915	5	15
1014	916	3	17
1015	917	5	15
1016	918	4	16
1017	919	4	16
1018	920	9	11
1019	921	1	19
1020	922	4	16
1021	923	9	11
1022	924	4	16
1023	925	1	19
1024	926	0	20
1025	927	1	19
1026	928	12	8
1027	929	1	19
1028	930	8	12
1029	931	6	14
1030	932	6	14
1031	933	1	19
1032	934	20	0
1033	935	20	0
1034	936	0	20
1035	937	0	20
1036	938	5	15
1037	939	9	11
1038	940	2	18
1039	941	18	2
1040	942	8	11
1041	943	5	14
1042	944	9	10
1043	945	14	5
1044	946	7	12
1045	947	7	12
1046	948	18	1
1047	949	14	5
1048	950	6	13
1049	951	9	10
1050	952	12	7
1051	953	14	5
1052	954	8	11
1053	955	16	3
1054	956	9	10
1055	957	5	14
1056	958	7	12
1057	959	6	13
1058	960	12	7
1059	961	0	19
1060	962	3	16
1061	963	0	19
1062	964	0	19
1063	965	2	17
1064	966	17	2
1065	967	11	8
1066	968	0	19
1067	969	0	19
1068	970	3	16
1069	971	8	11
1070	972	0	19
1071	973	0	19
1072	974	9	10
1073	975	3	16
1074	976	0	19
1075	977	4	15
1076	978	3	16
1077	979	5	14
1078	980	0	19
1079	981	0	19
1080	982	0	19
1081	983	11	8
1082	984	17	2
1083	985	9	10
1084	986	13	6
1085	987	15	4
1086	988	7	12
1087	989	9	10
1088	990	4	15
1089	991	6	13
1090	992	1	18
1091	993	0	19
1092	994	10	9
1093	995	5	14
1094	996	5	14
1095	997	7	12
1096	998	9	10
1097	999	13	6
1098	1000	17	1
1099	1001	16	2
1100	1002	13	5
1101	1003	16	2
1102	1004	8	10
1103	1005	12	6
1104	1006	14	4
1105	1007	14	4
1106	1008	11	7
1107	1009	12	6
1108	1010	3	15
1109	1011	15	3
1110	1012	13	5
1111	1013	18	0
1112	1014	5	13
1113	1015	18	0
1114	1016	18	0
1115	1017	17	1
1116	1018	10	8
1117	1019	17	1
1118	1020	18	0
1119	1021	17	1
1120	1022	18	0
1121	1023	9	9
1122	1024	3	15
1123	1025	0	18
1124	1026	12	6
1125	1027	1	17
1126	1028	7	11
1127	1029	3	15
1128	1030	12	6
1129	1031	0	18
1130	1032	2	16
1131	1033	4	14
1132	1034	0	18
1133	1035	9	9
1134	1036	15	3
1135	1037	8	10
1136	1038	0	18
1137	1039	5	13
1138	1040	0	18
1139	1041	12	6
1140	1042	2	16
1141	1043	7	11
1142	1044	0	18
1143	1045	4	14
1144	1046	0	18
1145	1047	0	18
1146	1048	4	14
1147	1049	1	17
1148	1050	9	9
1149	1051	0	18
1150	1052	2	16
1151	1053	0	18
1152	1054	2	16
1153	1055	4	14
1154	1056	4	14
1155	1057	1	17
1156	1058	2	16
1157	1059	6	12
1158	1060	7	11
1159	1061	1	17
1160	1062	5	13
1161	1063	10	8
1162	1064	0	18
1163	1065	6	12
1164	1066	6	12
1165	1067	1	17
1166	1068	0	18
1167	1069	0	18
1168	1070	3	15
1169	1071	4	14
1170	1072	3	15
1171	1073	15	2
1172	1074	2	15
1173	1075	7	10
1174	1076	11	6
1175	1077	9	8
1176	1078	17	0
1177	1079	4	13
1178	1080	11	6
1179	1081	17	0
1180	1082	6	11
1181	1083	17	0
1182	1084	5	12
1183	1085	9	8
1184	1086	11	6
1185	1087	12	5
1186	1088	5	12
1187	1089	4	13
1188	1090	5	12
1189	1091	14	3
1190	1092	10	7
1191	1093	14	3
1192	1094	11	6
1193	1095	10	7
1194	1096	17	0
1195	1097	3	14
1196	1098	2	15
1197	1099	1	16
1198	1100	1	16
1199	1101	0	17
1200	1102	1	16
1201	1103	0	17
1202	1104	0	17
1203	1105	1	16
1204	1106	2	15
1205	1107	2	15
1206	1108	1	16
1207	1109	0	17
1208	1110	2	15
1209	1111	2	15
1210	1112	0	17
1211	1113	0	17
1212	1114	3	14
1213	1115	0	17
1214	1116	6	11
1215	1117	1	16
1216	1118	12	5
1217	1119	14	3
1218	1120	3	14
1219	1121	3	14
1220	1122	0	17
1221	1123	1	16
1222	1124	2	15
1223	1125	5	12
1224	1126	5	12
1225	1127	5	12
1226	1128	9	8
1227	1129	3	14
1228	1130	5	12
1229	1131	0	17
1230	1132	7	10
1231	1133	2	15
1232	1134	15	2
1233	1135	2	15
1234	1136	0	17
1235	1137	14	3
1236	1138	10	7
1237	1139	15	2
1238	1140	11	6
1239	1141	2	15
1240	1142	9	8
1241	1143	6	11
1242	1144	3	14
1243	1145	0	17
1244	1146	5	12
1245	1147	2	15
1246	1148	5	12
1247	1149	0	17
1248	1150	3	14
1249	1151	4	13
1250	1152	4	13
1251	1153	0	17
1252	1154	17	0
1253	1155	17	0
1254	1156	14	3
1255	1157	9	8
1256	1158	17	0
1257	1159	4	13
1258	1160	0	17
1259	1161	1	16
1260	1162	0	17
1261	1163	8	9
1262	1164	0	17
1263	1165	7	10
1264	1166	15	1
1265	1167	4	12
1266	1168	10	6
1267	1169	16	0
1268	1170	7	9
1269	1171	15	1
1270	1172	13	3
1271	1173	13	3
1272	1174	9	7
1273	1175	13	3
1274	1176	16	0
1275	1177	10	6
1276	1178	11	5
1277	1179	16	0
1278	1180	5	11
1279	1181	16	0
1280	1182	3	13
1281	1183	13	3
1282	1184	6	10
1283	1185	14	2
1284	1186	10	6
1285	1187	11	5
1286	1188	15	1
1287	1189	4	12
1288	1190	8	8
1289	1191	16	0
1290	1192	10	6
1291	1193	2	14
1292	1194	6	10
1293	1195	7	9
1294	1196	1	15
1295	1197	0	16
1296	1198	0	16
1297	1199	12	4
1298	1200	3	13
1299	1201	10	6
1300	1202	0	16
1301	1203	2	14
1302	1204	2	14
1303	1205	9	7
1304	1206	0	16
1305	1207	8	8
1306	1208	2	14
1307	1209	1	15
1308	1210	1	15
1309	1211	3	13
1310	1212	2	14
1311	1213	4	12
1312	1214	0	16
1313	1215	0	16
1314	1216	6	10
1315	1217	3	13
1316	1218	2	14
1317	1219	4	12
1318	1220	1	15
1319	1221	4	12
1320	1222	0	16
1321	1223	0	16
1322	1224	0	16
1323	1225	0	16
1324	1226	2	14
1325	1227	8	8
1326	1228	2	14
1327	1229	0	16
1328	1230	3	13
1329	1231	13	3
1330	1232	2	14
1331	1233	1	15
1332	1234	0	16
1333	1235	0	16
1334	1236	6	10
1335	1237	0	16
1336	1238	1	15
1337	1239	0	16
1338	1240	9	7
1339	1241	0	16
1340	1242	0	16
1341	1243	7	9
1342	1244	9	7
1343	1245	14	2
1344	1246	3	13
1345	1247	2	14
1346	1248	3	13
1347	1249	0	16
1348	1250	0	16
1349	1251	15	1
1350	1252	14	2
1351	1253	14	2
1352	1254	10	6
1353	1255	5	11
1354	1256	13	3
1355	1257	2	14
1356	1258	8	8
1357	1259	1	15
1358	1260	3	13
1359	1261	7	9
1360	1262	0	16
1361	1263	0	16
1362	1264	9	7
1363	1265	2	14
1364	1266	4	12
1365	1267	3	13
1366	1268	3	13
1367	1269	7	9
1368	1270	5	11
1369	1271	0	16
1370	1272	0	16
1371	1273	14	2
1372	1274	8	8
1373	1275	16	0
1374	1276	12	4
1375	1277	15	1
1376	1278	11	5
1377	1279	0	16
1378	1280	1	15
1379	1281	5	11
1380	1282	0	16
1381	1283	5	11
1382	1284	0	16
1383	1285	1	15
1384	1286	15	0
1385	1287	12	3
1386	1288	14	1
1387	1289	15	0
1388	1290	15	0
1389	1291	12	3
1390	1292	15	0
1391	1293	6	9
1392	1294	15	0
1393	1295	14	1
1394	1296	13	2
1395	1297	7	8
1396	1298	11	4
1397	1299	12	3
1398	1300	15	0
1399	1301	4	11
1400	1302	13	2
1401	1303	4	11
1402	1304	7	8
1403	1305	8	7
1404	1306	9	6
1405	1307	5	10
1406	1308	4	11
1407	1309	6	9
1408	1310	3	12
1409	1311	2	13
1410	1312	8	7
1411	1313	7	8
1412	1314	3	12
1413	1315	4	11
1414	1316	2	13
1415	1317	0	15
1416	1318	1	14
1417	1319	2	13
1418	1320	10	5
1419	1321	1	14
1420	1322	5	10
1421	1323	2	13
1422	1324	8	7
1423	1325	2	13
1424	1326	1	14
1425	1327	0	15
1426	1328	1	14
1427	1329	0	15
1428	1330	0	15
1429	1331	13	2
1430	1332	8	7
1431	1333	4	11
1432	1334	0	15
1433	1335	0	15
1434	1336	0	15
1435	1337	0	15
1436	1338	0	15
1437	1339	2	13
1438	1340	4	11
1439	1341	0	15
1440	1342	6	9
1441	1343	6	9
1442	1344	0	15
1443	1345	0	15
1444	1346	2	13
1445	1347	3	12
1446	1348	1	14
1447	1349	1	14
1448	1350	1	14
1449	1351	3	12
1450	1352	6	9
1451	1353	2	13
1452	1354	4	11
1453	1355	0	15
1454	1356	4	11
1455	1357	2	13
1456	1358	10	5
1457	1359	11	4
1458	1360	11	4
1459	1361	14	1
1460	1362	14	1
1461	1363	6	9
1462	1364	7	8
1463	1365	15	0
1464	1366	4	11
1465	1367	6	9
1466	1368	3	12
1467	1369	0	15
1468	1370	10	5
1469	1371	8	7
1470	1372	0	15
1471	1373	4	11
1472	1374	4	11
1473	1375	5	10
1474	1376	6	9
1475	1377	8	7
1476	1378	11	4
1477	1379	9	6
1478	1380	2	13
1479	1381	4	11
1480	1382	8	7
1481	1383	3	12
1482	1384	4	11
1483	1385	8	7
1484	1386	8	7
1485	1387	0	15
1486	1388	15	0
1487	1389	14	1
1488	1390	12	3
1489	1391	12	3
1490	1392	15	0
1491	1393	8	7
1492	1394	3	11
1493	1395	14	0
1494	1396	10	4
1495	1397	7	7
1496	1398	7	7
1497	1399	10	4
1498	1400	12	2
1499	1401	12	2
1500	1402	12	2
1501	1403	12	2
1502	1404	9	5
1503	1405	5	9
1504	1406	9	5
1505	1407	14	0
1506	1408	12	2
1507	1409	9	5
1508	1410	9	5
1509	1411	14	0
1510	1412	14	0
1511	1413	12	2
1512	1414	14	0
1513	1415	14	0
1514	1416	14	0
1515	1417	9	5
1516	1418	8	6
1517	1419	5	9
1518	1420	9	5
1519	1421	8	6
1520	1422	5	9
1521	1423	1	13
1522	1424	6	8
1523	1425	0	14
1524	1426	1	13
1525	1427	2	12
1526	1428	2	12
1527	1429	5	9
1528	1430	0	14
1529	1431	1	13
1530	1432	2	12
1531	1433	0	14
1532	1434	0	14
1533	1435	0	14
1534	1436	0	14
1535	1437	1	13
1536	1438	0	14
1537	1439	3	11
1538	1440	0	14
1539	1441	6	8
1540	1442	3	11
1541	1443	0	14
1542	1444	1	13
1543	1445	0	14
1544	1446	0	14
1545	1447	0	14
1546	1448	3	11
1547	1449	1	13
1548	1450	0	14
1549	1451	10	4
1550	1452	2	12
1551	1453	2	12
1552	1454	3	11
1553	1455	0	14
1554	1456	1	13
1555	1457	0	14
1556	1458	0	14
1557	1459	0	14
1558	1460	0	14
1559	1461	0	14
1560	1462	0	14
1561	1463	2	12
1562	1464	11	3
1563	1465	0	14
1564	1466	2	12
1565	1467	5	9
1566	1468	0	14
1567	1469	1	13
